,Data,Username,Tweet,URL,Respostas,Retweets,Likes
1526,2021-11-05 20:05:24+00:00,jairbolsonaro,- Atualizações de informações dia após dia no nosso Telegram 👍🏻 / Inscreva-se: https://t.co/O8KTejUGuL https://t.co/6st2GcJ0Nx,https://twitter.com/jairbolsonaro/status/1456714283291713541,378,1923,9854
1527,2021-11-05 17:35:29+00:00,jairbolsonaro,"@fabiofaria 🤝, Ministro!",https://twitter.com/jairbolsonaro/status/1456676557347430403,110,398,6112
1528,2021-11-05 09:02:48+00:00,jairbolsonaro,"- O Canal do Sertão Baiano cortará a região, trará a redenção para aquela localidade e permitir que os habitantes possam, finalmente, ter dignidade. Com isso, o @govbr contribui para mais geração de renda e de empregos em uma região que necessita de apoio para crescer.",https://twitter.com/jairbolsonaro/status/1456547536123072514,192,1741,9968
1529,2021-11-05 09:01:42+00:00,jairbolsonaro,"- BAHIA: Após 50 anos de espera, dada mais uma largada! Com canal do sertão baiano, o @gov alcançará mais de 70 mil produtores rurais e mais de 1 milhão de brasileiros com o acesso a água. Além disso, o canal tem potencial para gerar 45 mil empregos diretos e indiretos. https://t.co/0XObMCp4zm",https://twitter.com/jairbolsonaro/status/1456547256774107188,779,4996,21098
1530,2021-11-04 22:00:35+00:00,jairbolsonaro,- Presidente Jair Bolsonaro/ LIVE DA SEMANA (04/11/2021). https://t.co/4KHLg8LdB2,https://twitter.com/jairbolsonaro/status/1456380882181242886,544,1954,10168
1531,2021-11-04 16:45:34+00:00,jairbolsonaro,"@fabiofaria @AppelLuciano 🤝, Ministro!",https://twitter.com/jairbolsonaro/status/1456301608447393793,92,264,4574
1532,2021-11-04 16:24:54+00:00,jairbolsonaro,@ebserh @MEC_Comunicacao @govbr 🤝🇧🇷!,https://twitter.com/jairbolsonaro/status/1456296403936874496,11,24,231
1533,2021-11-04 16:02:17+00:00,jairbolsonaro,"- Fora os bilhões de reais enviados a governadores e prefeitos no combate ao covid, e já são mais de 334 milhões de doses de vacinas distribuídas a todos os estados e municípios do Brasil. Seguimos cumprindo o papel constitucional também na área de saúde.",https://twitter.com/jairbolsonaro/status/1456290712371269632,257,1217,5949
1534,2021-11-04 16:01:25+00:00,jairbolsonaro,"- Em nova rodada, os Hospitais Universitários Federais vinculados à Rede @ebserh / @MEC_Comunicacao receberam mais R$ 50 milhões em recursos suplementares do @govbr . 

- Valores garantem o abastecimento das unidades no final de 2021 e no início de 2022. https://t.co/3d3tGtTCXL",https://twitter.com/jairbolsonaro/status/1456290497111203844,340,2293,10889
1535,2021-11-04 09:20:51+00:00,jairbolsonaro,- Os IP4 tem objetivo de impulsionar o desenvolvimento econômico e melhorar a qualidade de vida da população. Os pequenos portos exercem o papel social de facilitar a integração entre as comunidades ribeirinhas e funcionam como uma pequena rodoviária às margens dos rios.,https://twitter.com/jairbolsonaro/status/1456189689468174338,79,952,6583
1536,2021-11-04 09:20:11+00:00,jairbolsonaro,"- A entrega leva infraestrutura e segurança para cidades que tem uma alta demanda por transporte hidroviário. As equipes do @DNIToficial fizeram terminal de passageiros, armazém de carga, estação de tratamento de esgoto (ETE), fábrica de gelo/câmara frigorífica e estacionamento.",https://twitter.com/jairbolsonaro/status/1456189522002202630,60,966,6645
1537,2021-11-04 09:19:35+00:00,jairbolsonaro,"- Neste mês, o Governo do Brasil iniciou as operações de uma Instalação Portuária de Pequeno Porte (IP4), em Silves/AM. A instalação desta nova fase deste tipo de estrutura facilita o embarque e desembarque de mais de 9 mil moradores. @govbr @MInfraestrutura @tarcisiogdf https://t.co/QToCTvp0Fj",https://twitter.com/jairbolsonaro/status/1456189372013944837,402,3042,14988
1538,2021-11-03 20:14:01+00:00,jairbolsonaro,"- O @MInfraestrutura fechou o mês de Outubro com uma média de 3 entregas por semana. Regiões Sul, Sudeste, Centro-Oeste e Nordeste contempladas. Foram 85 obras concluídas em 2021 e a pasta segue firme para alcançar a nossa meta de 100 entregas este ano.

Saiba detalhes na imagem: https://t.co/5arKKAxtZc",https://twitter.com/jairbolsonaro/status/1455991675805908992,147,1248,6224
1539,2021-11-03 20:11:06+00:00,jairbolsonaro,"-O programa ProTrilhos do @govbr , que estimula a ampliação da malha ferroviária nacional pelo instrumento de outorga por autorização, aumenta a atratividade do setor privado para realizar investimentos em ferrovias, com mais empregos, infraestrutura e preservando o meio ambiente https://t.co/XZFBZsw3tG",https://twitter.com/jairbolsonaro/status/1455990943966973960,486,3351,15713
1540,2021-11-03 10:13:58+00:00,jairbolsonaro,"- Ferramenta eficiente para auxiliar na elucidação de crimes e identificação de pessoas desaparecidos, a Rede Integrada de Bancos de Perfis Genéticos (RIBPG) recebeu, desde 2019, R$ 150 milhões em investimentos do @JusticaGovBR . @andersongtorres https://t.co/ClU6VGQcEH",https://twitter.com/jairbolsonaro/status/1455840670590062593,390,2625,11912
1541,2021-11-02 20:53:41+00:00,jairbolsonaro,- O @govbr em menos de três anos já entregou mais títulos de propriedade de terra do que todos os governos somados desde o início dos anos 2000. @secomvc,https://twitter.com/jairbolsonaro/status/1455639269758881798,155,1510,8435
1542,2021-11-02 20:53:10+00:00,jairbolsonaro,"- Desde o início da gradativa do @Mapa_Brasil , a Ministra @terezacristinams prioriza a entrega de títulos e a integração das políticas públicas. Não apenas entregando os títulos de terra, mas também novas oportundidade de renda, qualidade de vida e liberdade. @Incra_oficial",https://twitter.com/jairbolsonaro/status/1455639143694970882,107,1115,7378
1543,2021-11-02 20:52:24+00:00,jairbolsonaro,"- Mais 300 famílias rurais de Nova Alvorada do Sul/MS poderão ter acesso a diversas políticas públicas. Ontem (30), o @govbr entregou mais 126 títulos definitivos, 196 Contratos de Concessão de Uso, além de 28 contratos de crédito do Fomento Mulher (R$140 mil). @govbrazil https://t.co/CVe1A8zmNQ",https://twitter.com/jairbolsonaro/status/1455638949909565440,395,3237,16524
1544,2021-11-02 20:18:46+00:00,jairbolsonaro,- Mais informações todos os dias atualizadas em nosso Telegram. Seja bem-vindo: https://t.co/O8KTejUGuL https://t.co/HMPTQium4M,https://twitter.com/jairbolsonaro/status/1455630486261403657,136,719,3606
1545,2021-11-02 13:18:00+00:00,jairbolsonaro,"- Homenagem aos Militares Brasileiros mortos na Itália durante a segunda guerra mundial.
- Heróis que tombaram, garantindo nossa liberdade enfrentando o nazismo e o fascismo. (02/11/2021)
- No Monumento Votivo Militar Brasileiro. https://t.co/wUKS3gHOSl",https://twitter.com/jairbolsonaro/status/1455524597034635279,1524,5309,35086
1546,2021-11-02 08:26:40+00:00,jairbolsonaro,"- As Políticas Públicas para a Cultura contemplam o povo brasileiro e não as elites de outrora.

- Estímulo ao talento de crianças e jovens é o caminho para uma construção de uma base sólida na Cultura de uma Nação.

@MTurismo @gilsonmachadont @CulturaGovBr @Caixa @mfriasoficial https://t.co/xRL3NzdTGm",https://twitter.com/jairbolsonaro/status/1455451277912158211,683,3617,16529
1547,2021-11-01 20:21:41+00:00,jairbolsonaro,"@ppinvestimentos @MinEconomia @MInfraestrutura @MarthaSeillier @tarcisiogdf @B3_Oficial 🤝, Ministro.",https://twitter.com/jairbolsonaro/status/1455268832717717515,48,161,3356
1548,2021-11-01 20:10:13+00:00,jairbolsonaro,- Basílica de Santo António / Pádua (01/11/2021) https://t.co/J9alKbuApe,https://twitter.com/jairbolsonaro/status/1455265943073005576,1491,4230,27824
1549,2021-11-01 15:07:33+00:00,jairbolsonaro,- Anguillara Vêneta -  Itália (01/11/2021) https://t.co/e8aXpD1aIz,https://twitter.com/jairbolsonaro/status/1455189778324918276,1118,3975,19659
1550,2021-11-01 08:34:12+00:00,jairbolsonaro,"- A previsão é que seja instalada até o ano que vem, priorizando a pesquisa em saúde global e a formação de novos profissionais na área de doenças infecciosas, pesquisas clínicas e desenvolvimento de imunizantes e terá cursos de mestrado, PhD e atualização para profissionais.",https://twitter.com/jairbolsonaro/status/1455090785561493504,334,2350,15017
1551,2021-11-01 08:32:57+00:00,jairbolsonaro,"- A instalação da primeira unidade da Universidade de Oxford das Américas em território brasileiro é resultado de uma parceria inédita entre o @govbr e a universidade britânica. A medida foi celebrada com a assinatura, nessa quarta-feira (27/10), de um termo de compromisso.",https://twitter.com/jairbolsonaro/status/1455090471592681473,1040,6344,32721
1552,2021-10-31 21:01:08+00:00,jairbolsonaro,- Tenha acesso às informações citadas e muito mais ações todos os dias em nosso canal no Telegram: https://t.co/O8KTejUGuL https://t.co/mjUFFY00wH,https://twitter.com/jairbolsonaro/status/1454916370643226630,210,1119,5451
1553,2021-10-31 20:55:16+00:00,jairbolsonaro,"- No G-20, uma conversa com o Diretor-Geral da OMS, Tedros Adhanon.
. Link no YouTube: https://t.co/UE9SSZnoaS 

. Canal @CarlosBolsonaro",https://twitter.com/jairbolsonaro/status/1454914895447740418,743,2834,13297
1554,2021-10-31 16:20:57+00:00,jairbolsonaro,- 🇧🇷🤝🇮🇹 https://t.co/mSBRCO6rPs,https://twitter.com/jairbolsonaro/status/1454845859640791041,583,2636,14062
1555,2021-10-31 16:20:07+00:00,jairbolsonaro,- Agradeço imensamente a todos pela consideração (Roma/Itália -31/10/2021)! https://t.co/S2HmZh9kNU,https://twitter.com/jairbolsonaro/status/1454845648801570822,1887,5930,30320
1556,2021-10-31 14:33:57+00:00,jairbolsonaro,"- Depois deste reservatório do vídeo, a água seguirá para a Barragem Caiçara, percorrerá o canal inaugurado por nós e chegará à barragem Engenheiro Avidos. 

- De lá, ela percorrerá o Rio Piranhas-Açu, chegando ao Rio Grande do Norte. @govbr @govbrazil @secomvc",https://twitter.com/jairbolsonaro/status/1454818933069029379,154,1368,8208
1557,2021-10-31 14:33:28+00:00,jairbolsonaro,"- A alegria dos paraibanos com a chegada das águas do Rio São Francisco ao reservatório Boa Vista, banhando o sertão por meio do Eixo Norte da Transposição. 

- Na última quinta-feira, o @mdregional_br , @rogeriosmarinho , inaugurou o trecho final de canal ao nosso lado. https://t.co/eEw6RYuooX",https://twitter.com/jairbolsonaro/status/1454818810041708545,832,4589,22275
1558,2021-10-31 08:23:27+00:00,jairbolsonaro,"- MINAS GERAIS: obras do terminal de passageiros do Aeroporto de Montes Claros estão na fase final. Ponto estratégico de ligação da indústria, serviços e agropecuária. O aeroporto tem papel primordial no desenvolvimento da cidade, integrando com várias capitais e cidades do país! https://t.co/eyna8bJFok",https://twitter.com/jairbolsonaro/status/1454725695523987456,429,2975,14904
1559,2021-10-31 06:40:55+00:00,jairbolsonaro,@govbrazil 🇧🇷,https://twitter.com/jairbolsonaro/status/1454699889879887873,85,177,2707
1560,2021-10-30 19:21:24+00:00,jairbolsonaro,"- Orgulho do nosso Brasil.
- Muita emoção. 
- Praça de São Pedro.
- Roma/Itália.
- Presidente Jair Bolsonaro. https://t.co/CzWGtMjDaX",https://twitter.com/jairbolsonaro/status/1454528884045754368,2710,6707,35163
1561,2021-10-30 12:57:07+00:00,jairbolsonaro,"- Com o Primeiro-Ministro australiano Scott Morrison e com o Primeiro-Ministro da Itália, Mario Draghi. https://t.co/sxsf1fA00p",https://twitter.com/jairbolsonaro/status/1454432176716587008,290,1703,10445
1562,2021-10-30 09:39:58+00:00,jairbolsonaro,"- G20 (Roma / Itália) | Encontros, apresentações e participações: Primeiro-Ministro do Reino Unido (Boris Johnson), Primeiro-Ministro da Índia (Narendra Modi), Presidente da Turquia Tayyip Erdogan, Presidente do Banco Mundial (David Malpass) - Presidente da OMS - Tedros Adhanom. https://t.co/O1oqSXbdvy",https://twitter.com/jairbolsonaro/status/1454382562932105217,1616,5866,26680
1563,2021-10-30 09:03:40+00:00,jairbolsonaro,"- A medida viabiliza o início imediato das obras de terraplanagem no local. O complexo hospitalar contará também com alojamento para as famílias carentes que buscarem tratamento e que estiverem acompanhando crianças ou incapazes, principalmente de municípios distantes da capital.",https://twitter.com/jairbolsonaro/status/1454373426370650112,147,1337,8899
1564,2021-10-30 09:01:38+00:00,jairbolsonaro,"- O @govbr autorizou nova cessão de terreno da União, desta vez ao governo de Goiás, para a construção do Hospital de Câncer do estado, conhecido como Hospital de Amor. O ativo é avaliado em R$ 51 milhões, 177mil m², em frente do Aeroporto Internacional de Goiânia (GO) na BR-153. https://t.co/sa0Q1nhRFP",https://twitter.com/jairbolsonaro/status/1454372916800409607,477,3387,16721
1565,2021-10-29 20:35:58+00:00,jairbolsonaro,"- Mais uma ferramenta de informações em franco crescimento. Após ultrapassarmos um milhão de seguidores para acompanhar ações no Telegram (Jair Bolsonaro 1), já são mais de 350.000 inscritos no GETTR. Seja bem-vindo: https://t.co/rVeSExaSVV https://t.co/YsU3pQNvPM",https://twitter.com/jairbolsonaro/status/1454185262154715145,368,2055,8797
1566,2021-10-29 20:31:26+00:00,jairbolsonaro,"- Piazza della Rotonda.
- Fontana di Trevi.
- Roma / Itália - 29 Out 21. https://t.co/xDd4kKDXL7",https://twitter.com/jairbolsonaro/status/1454184119932444676,1325,5441,26208
1567,2021-10-29 11:17:40+00:00,jairbolsonaro,"- As ações incluem atendimento médico, odontológico, hospitalar e sanitário, além de ações de promoção à saúde, pesquisa de doenças tropicais e missões de busca e salvamento, alcançando as populações que vivem próximas aos rios do Norte do país, locais de difícil acesso.",https://twitter.com/jairbolsonaro/status/1454044760210132992,189,1070,6627
1568,2021-10-29 11:17:09+00:00,jairbolsonaro,"- Em parceria com a @marmilbr , o @govbr destinou R$ 14 milhões para a compra de mais um navio para assistência médica de famílias ribeirinhas do Amapá e do Pará. Projeto de edificação e aquisição dos equipamentos do Navio de Assistência Social e Hospitalar Anna Nery. @minsaude https://t.co/zhHIbu0cmB",https://twitter.com/jairbolsonaro/status/1454044630669041672,680,3286,15884
1569,2021-10-28 11:08:09+00:00,jairbolsonaro,"- PARAÍBA: Após a inauguração do último trecho de canal do Projeto de Integração do Rio São Francisco, a água está chegando no estado. Desenvolvimento, emprego e vida.

@mdregional_br @rogeriosmarinho @govbr https://t.co/yqcQQG8X0X",https://twitter.com/jairbolsonaro/status/1453679979317895172,1129,4217,18677
1570,2021-10-28 09:48:56+00:00,jairbolsonaro,"- Entrevista ao @sikerajr / Programa Alerta Nacional na @RedeTV . 

. Assista: https://t.co/FAooexDkc9",https://twitter.com/jairbolsonaro/status/1453660043677732866,851,2549,13297
1571,2021-10-27 18:06:56+00:00,jairbolsonaro,@tvbrasilgov 🇧🇷🤝povo da 🇨🇴!!!,https://twitter.com/jairbolsonaro/status/1453422979405209606,109,230,2214
1572,2021-10-27 18:03:25+00:00,jairbolsonaro,@MInfraestrutura @govbr 🇧🇷,https://twitter.com/jairbolsonaro/status/1453422094646120449,96,199,2568
1573,2021-10-27 18:02:39+00:00,jairbolsonaro,"@rogeriosmarinho 🤝🇧🇷, Ministro!",https://twitter.com/jairbolsonaro/status/1453421900852563978,66,197,2594
1574,2021-10-27 13:41:47+00:00,jairbolsonaro,"- Entrevista TV Jovem Pan News / Manaus (AM). 27/10/2021.

. Link da reprodução no YouTube: https://t.co/WwKhHntQ1a",https://twitter.com/jairbolsonaro/status/1453356254945030148,1446,2258,11483
1575,2021-10-27 10:39:23+00:00,jairbolsonaro,"- Mesmo com o fique em casa a economia a gente vê depois, o Brasil criou 2,5 milhões de empregos com carteira assinada de janeiro a setembro de 2021. Em setembro, o país abriu 314 mil postos de trabalho. É o 8º mês seguido na criação de empregos formais.

Fonte: Caged",https://twitter.com/jairbolsonaro/status/1453310350372315145,2698,7234,37422
1576,2021-10-26 23:01:24+00:00,jairbolsonaro,"- Operação Acolhida - Boa Vista/RR- Parte 2 | PR Jair Bolsonaro. 

Link no YouTube: https://t.co/3VFRq2B7Pk",https://twitter.com/jairbolsonaro/status/1453134699199619073,116,720,3929
1577,2021-10-26 21:33:41+00:00,jairbolsonaro,- 106 anos da Assembleia de Deus - Boa Vista/RR https://t.co/fsIkVazD9e,https://twitter.com/jairbolsonaro/status/1453112623524978691,614,2857,15817
1578,2021-10-26 20:49:49+00:00,jairbolsonaro,"- O tempo médio gasto para abertura de empresas no Brasil é três vezes inferior do que tempo gasto no início de 2019, ficando em menos de dois dias, graças a plataforma Governo Digital ( https://t.co/30Dx1Y1SAD ). Menos gastos, menos burocracia e preservação ao meio ambiente.",https://twitter.com/jairbolsonaro/status/1453101584532049931,984,3865,19937
1579,2021-10-26 17:06:29+00:00,jairbolsonaro,"@OGloboPolitica @BelaMegale - Agradeço a divulgação, mesmo que os motivos expostos sejam Fake News. Com o intuito de ampliar o leque de redes de informações, siga-nos também em mais está rede social Telegram: https://t.co/O8KTejUGuL https://t.co/r3H6Lr3vN1",https://twitter.com/jairbolsonaro/status/1453045379080069121,275,1162,4407
1580,2021-10-26 15:12:38+00:00,jairbolsonaro,- Acompanhe as conversas e imagens chocantes pelo link no YouTube: https://t.co/AwSmxFesMx,https://twitter.com/jairbolsonaro/status/1453016729068711938,208,1463,7255
1581,2021-10-26 15:11:34+00:00,jairbolsonaro,"- RORAIMA: averiguação da Operação Acolhida, situação do estado com os impactos dos refugiados e medidas tomadas para acolhimento de nossos irmãos venezuelanos que fogem da ditadura socialista de Nicolas Maduro, apoiada pelo ex-presidiário petista. https://t.co/XQ2L5yj956",https://twitter.com/jairbolsonaro/status/1453016459651715081,1257,5065,20798
1582,2021-10-26 11:30:39+00:00,jairbolsonaro,"- Superior a todos os países das Américas, o Brasil foi reconhecido pelo Banco Mundial como 7º líder mundial em governo digital. Ranking GovTech Maturity Index 2020, que avaliou a transformação digital do serviço público em 198 países. Desburocratização, economia e meio ambiente. https://t.co/XVZ15dsiEO",https://twitter.com/jairbolsonaro/status/1452960862692642825,990,3989,18034
1583,2021-10-26 08:20:20+00:00,jairbolsonaro,"- Continuando com as melhorias: As obras na região de Alto Garças seguem em ritmo acelerado, com revitalização de 112,9 quilômetros ao longo da rodovia. A expectativa é que, ao todo, sejam investidos R$ 108,6 milhões na restauração da BR-364/MT. @tarcisiogdf",https://twitter.com/jairbolsonaro/status/1452912971362062336,135,1162,7269
1584,2021-10-26 08:18:59+00:00,jairbolsonaro,"- O @DNIToficial executou série de serviços no trecho: alargamento dos acostamentos, sinalização e roçada da vegetação às margens da rodovia. Pelo trecho trafegam, por dia, cerca de 6 mil caminhões transportando grãos de soja e milho até o terminal ferroviário em Alto Araguaia.",https://twitter.com/jairbolsonaro/status/1452912629161373699,109,1065,6943
1585,2021-10-26 08:18:28+00:00,jairbolsonaro,"- Fechamento da última semana: o Governo do Brasil entregou nesta sexta-feira (22) a restauração de 86,5 km da BR-364/MT, entre Rondonópolis e Alto Araguaia. A rodovia melhorada é fundamental para o escoamento da produção agrícola do Mato Grosso. https://t.co/2TTmleYYXw",https://twitter.com/jairbolsonaro/status/1452912499502821377,641,3206,15456
1586,2021-10-25 13:23:38+00:00,jairbolsonaro,- Entrevista à Caçula FM / Três Lagoas-MS (25/10/2021). https://t.co/aSwJl8dTW9,https://twitter.com/jairbolsonaro/status/1452626909557370885,813,1731,8551
1587,2021-10-25 09:55:16+00:00,jairbolsonaro,- Prejuízo gigantesco diário ao crime organizado e preservação de famílias que são esfaceladas pelo enredo de histórias vistas por todos devido a estes ilícitos.,https://twitter.com/jairbolsonaro/status/1452574473308213250,264,1608,10742
1588,2021-10-25 09:55:06+00:00,jairbolsonaro,"- Foram 12,1 toneladas de maconha, 378,1 kg de cocaína e 46,6 kg de folhas de coca. O trabalho para completa destruição da droga segue os procedimentos estabelecidos na Lei Antitóxicos e é realizado, periodicamente, com apoio de indústria local.",https://twitter.com/jairbolsonaro/status/1452574431054815233,197,1380,9692
1589,2021-10-25 09:54:54+00:00,jairbolsonaro,"- Resultado das ações de combate ao tráfico de drogas, foram incineradas, na última semana, 12,5 toneladas de entorpecentes apreendidos na região de Presidente Prudente (SP).",https://twitter.com/jairbolsonaro/status/1452574382430240768,1072,3828,21629
1590,2021-10-25 09:16:09+00:00,jairbolsonaro,"- Com mais de 122 mil m², o imóvel está avaliado em R$ 2,4 milhões e será subdividido em espaços para lotes residenciais, área verde e vias públicas com passeio. O município de Aracaju terá cinco anos para concluir as obras e titular, gratuitamente, os beneficiários do projeto.",https://twitter.com/jairbolsonaro/status/1452564630455341056,116,1146,7356
1591,2021-10-25 09:15:56+00:00,jairbolsonaro,"- O empreendimento está orçado em R$ 70 milhões. Do total de residências, 616 serão casas sobrepostas geminadas e 27 casas térreas, acessíveis às pessoas com necessidades diversas e suscetíveis de ampliação.",https://twitter.com/jairbolsonaro/status/1452564575262593026,71,1135,7582
1592,2021-10-25 09:15:31+00:00,jairbolsonaro,"- Mais uma: o @govbr autorizou a destinação de um imóvel da União ao município de Aracaju, no Sergipe, para a construção de 643 unidades habitacionais para a população de baixa renda. No local também será implementada infraestrutura urbana, como iluminação e saneamento básico.",https://twitter.com/jairbolsonaro/status/1452564469268324353,585,3787,18386
1593,2021-10-24 18:55:33+00:00,jairbolsonaro,"- As consequências do ""fica em casa que a Economia a gente vê depois"" estão no mundo todo.
- No Brasil ainda estamos pagando dívidas de governos anteriores que assaltaram estatais, como por exemplo, a Petrobrás e o @bndes https://t.co/86Cec2fI3A",https://twitter.com/jairbolsonaro/status/1452348050542927876,2605,5711,22871
1594,2021-10-24 14:25:42+00:00,jairbolsonaro,"- Conversa com a população via internet, sem distorções: PR Jair Bolsonaro e Ministro Paulo Guedes. https://t.co/VFbPCzxJqy",https://twitter.com/jairbolsonaro/status/1452280140172509197,766,2625,12161
1595,2021-10-24 12:14:10+00:00,jairbolsonaro,"- Jornada das Águas: MG, BA, CE, PB, PE e RN.
- Água para o Nordeste.

@mdregional_br @rogeriosmarinho @tvbrasilgov @secomvc @govbr https://t.co/ZoVTP0Q8tS",https://twitter.com/jairbolsonaro/status/1452247040386342915,523,2543,10933
1596,2021-10-24 08:40:40+00:00,jairbolsonaro,- Grande impacto que terá para o fluxo de veículos na região. Mais uma obra inacabada que o Governo do Brasil assumiu e está concluindo. @govbr @tarcisiogdf,https://twitter.com/jairbolsonaro/status/1452193311096283136,217,1436,9988
1597,2021-10-24 08:39:34+00:00,jairbolsonaro,"-MINAS GERAIS: O novo terminal de passageiros do Aeroporto de Uberlândia está pronto. Triângulo Mineiro, na próxima segunda (25/10) o @MInfraestrutura novamente estará presente inaugurando o terminal e finalmente entregar a Trincheira do Taiaman na passagem da BR-365 pela cidade.",https://twitter.com/jairbolsonaro/status/1452193036067291139,508,3293,18397
1598,2021-10-23 14:26:58+00:00,jairbolsonaro,- Nosso TELEGRAM é uma ferramenta INFORMATIVA e GRATUITA que infelizmente vem sido combatida devido ao interesse financeiro e outros de muitos. Siga-nos para muito mais informações todos os dias em mais esse canal de interação com o povo. SEJA BEM-VINDO : https://t.co/O8KTejUGuL https://t.co/JjtYkQZUML,https://twitter.com/jairbolsonaro/status/1451918072764411909,1445,3302,14323
1599,2021-10-23 10:13:42+00:00,jairbolsonaro,- Mais impostos/ tarifas reduzidos ou zeradas desde 2019 (Parte 2): https://t.co/LMygnTNiXx,https://twitter.com/jairbolsonaro/status/1451854334975696900,207,1396,6344
1600,2021-10-23 10:13:20+00:00,jairbolsonaro,- Mais impostos/ tarifas reduzidos ou zeradas desde 2019 (Parte 1): https://t.co/xd6R7bHAwb,https://twitter.com/jairbolsonaro/status/1451854244039045121,160,1484,6684
1601,2021-10-23 10:10:58+00:00,jairbolsonaro,"- A relação inclui também, camas hospitalares elétricas, mesas cirúrgicas e equipamentos para eletrodiagnóstico de doenças, produtos para tratamento de dermatite atópica, além de equipamentos utilizados em procedimentos cirúrgicos no quadril e joelho.",https://twitter.com/jairbolsonaro/status/1451853649429270528,70,769,3158
1602,2021-10-23 10:06:55+00:00,jairbolsonaro,"-Em + uma das muitas rodadas, o @govbr (Camex) zerou o imposto de importação de novas listas de bens de capital.

-São eles: equipamentos médico-hospitalares, como sistemas de mamografia digital para triagem e diagnósticos, produtos no tratamento de anemia, esclerose múltipla…",https://twitter.com/jairbolsonaro/status/1451852629496279043,913,3891,17999
1603,2021-10-22 19:56:10+00:00,jairbolsonaro,- Pronunciamento conjunto à nação com o Ministro Paulo Guedes: https://t.co/d9peagav5h,https://twitter.com/jairbolsonaro/status/1451638532515242000,1617,4113,20472
1604,2021-10-22 15:54:02+00:00,jairbolsonaro,"- Estados que aderirem ao programa receberão um laboratório totalmente mobiliado e equipado com notebooks, projetores, impressoras e kits de eletrônica e robótica. @govbr @secomvc",https://twitter.com/jairbolsonaro/status/1451577595867377675,180,1192,7597
1605,2021-10-22 15:53:42+00:00,jairbolsonaro,"- Lançado o Programa LABCRIE (Laboratório de Criatividade e Inovação para a Educação Básica). Por meio da iniciativa, cada estado do país poderá ter um laboratório de tecnologia para formação continuada de professores e gestores de escolas públicas. @MEC_Comunicacao @mribeiroMEC",https://twitter.com/jairbolsonaro/status/1451577512908230663,604,2885,14747
1606,2021-10-22 09:39:31+00:00,jairbolsonaro,"- Primeira escola Cívico-Militar do Brasil.
- Bagé/RS.
- Bom dia a todos. https://t.co/CBTp9p5kAl",https://twitter.com/jairbolsonaro/status/1451483347130232834,1653,4837,26123
1607,2021-10-21 20:22:45+00:00,jairbolsonaro,"- Água para o Nordeste.
- Eixo Norte do Projeto de Integracao do Rio São Francisco.
- São José de Piranhas/PB - 21/out/21.
- HOJE NOSSA LIVE SERÁ ÀS 20h30. https://t.co/UX0m25bIzU",https://twitter.com/jairbolsonaro/status/1451282833738289162,920,3619,16057
1608,2021-10-21 18:50:38+00:00,jairbolsonaro,- Sancionada a lei 6610/19 que proíbe que órgãos públicos pratiquem o sacrifício de cães e gatos de rua que estejam saudáveis. https://t.co/OO23Bql1fk,https://twitter.com/jairbolsonaro/status/1451259648892416000,2144,5553,40342
1609,2021-10-21 15:17:11+00:00,jairbolsonaro,"@joaoromaneto 🤝🇧🇷, Ministro.",https://twitter.com/jairbolsonaro/status/1451205932709449740,152,184,3268
1610,2021-10-21 10:52:57+00:00,jairbolsonaro,"- Hoje, 21/outubro, estarei em Sertânia/PE fazendo a entrega da maior obra hídrica da história de Pernambuco.
- O Ramal do Agreste vai atender 68 municípios. O trecho principal tem 70 quilômetros de extensão com uma vazão de 8 mil litros/segundo.
- O Nordeste é Brasil. https://t.co/7BgDEflXn4",https://twitter.com/jairbolsonaro/status/1451139436205465605,2399,5840,31427
1611,2021-10-21 09:31:23+00:00,jairbolsonaro,"- Nordeste/Brasil: estrutura para cruzeiros à altura do seu potencial. Tudo pronto para o novo terminal marítimo de passageiros do Porto de Maceió ser entregue pelo @govbr agora em novembro. Desenvolvimento, empregabilidade direita e indireta. @MInfraestrutura @tarcisiogdf https://t.co/Tmvr4GbpTF",https://twitter.com/jairbolsonaro/status/1451118909654978566,516,3421,15486
1612,2021-10-20 16:27:36+00:00,jairbolsonaro,"- Parada não programada.
- Baraúna/RN, 20/outubro.
- Presidente Jair Bolsonaro. https://t.co/QOMJpKTlS6",https://twitter.com/jairbolsonaro/status/1450861267896373252,1413,4646,22585
1613,2021-10-20 13:42:22+00:00,jairbolsonaro,". Em direção à Russas/CE: anúncio da licitação de continuação das obras do trecho III do Eixo Norte da Transposição do São Francisco (derivação do Ramal do Apodi até o rio Salgado);

. Recuperação da barragem do Banabuiú (assinatura de contrato para recuperação e adequação)",https://twitter.com/jairbolsonaro/status/1450819683716894720,150,1091,6217
1614,2021-10-20 13:36:37+00:00,jairbolsonaro,- Agora em Mossoró/RN: no estado para inaugurações de obras e anúncio de mais investimentos. https://t.co/sUO3pmWTZA,https://twitter.com/jairbolsonaro/status/1450818237617299460,749,4115,19571
1615,2021-10-20 10:18:11+00:00,jairbolsonaro,"- A Comunidade de Brejo da Brásida, em Sento Sé (BA), é uma das primeiras a receber a execução do plano de recuperação de nascentes no âmbito do Programa Águas Brasileiras. O projeto ainda busca a preservação e a plantação de matas ciliares no perímetro. @mdregional_br https://t.co/9biVSmdtj8",https://twitter.com/jairbolsonaro/status/1450768302553378821,458,2837,12066
